,release_date,movie,production_budget,domestic_gross,worldwide_gross
347,"Jul 16, 2004","I, Robot",,"$144,801,023","$348,629,585"
348,"Dec 17, 1999",Stuart Little,,"$140,015,224","$298,815,224"
349,"Nov 25, 2009",The Princess and the Frog,,"$104,400,899","$270,997,378"
350,"Mar 7, 2008","10,000 B.C.",,"$94,784,201","$269,065,678"
351,"Jul 22, 2016",Ice Age: Collision Course,,"$64,063,008","$402,156,682"
352,"Apr 27, 2001",Town & Country,,"$6,712,451","$10,364,769"
353,"Sep 22, 2017",Kingsman: The Golden Circle,,"$100,234,838","$408,803,696"
354,"Jun 9, 2000",Gone in 60 Seconds,,"$101,643,008","$232,643,008"
355,"May 5, 2000",Gladiator,,"$187,683,805","$457,683,805"
356,"May 23, 2013",The Hangover 3,,"$112,200,072","$362,000,072"
357,"Mar 9, 2018",A Wrinkle in Time,,"$100,478,608","$133,401,882"
358,"Jul 1, 2009",Public Enemies,,"$97,104,620","$212,282,709"
359,"Nov 17, 2006",Casino Royale,,"$167,365,000","$594,420,283"
360,"Jun 21, 2002",Minority Report,,"$132,024,714","$358,824,714"
361,"Dec 21, 2018",Bumblebee,,"$127,195,589","$465,195,589"
362,"Oct 26, 2012",Cloud Atlas,,"$27,108,272","$130,673,154"
363,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,,"$262,233,381","$879,225,135"
364,"Jul 2, 1991",Terminator 2: Judgment Day,,"$203,464,105","$515,419,827"
365,"Jun 16, 1995",Batman Forever,,"$184,031,112","$336,529,144"
366,"Jul 27, 2001",Planet of the Apes,,"$180,011,740","$362,211,740"
367,"Nov 19, 2004",National Treasure,,"$173,005,002","$331,323,410"
368,"Dec 25, 2012",Django Unchained,,"$162,805,434","$449,948,323"
369,"Dec 22, 2010",Little Fockers,,"$148,438,600","$310,650,574"
370,"Jul 15, 1994",True Lies,,"$146,282,411","$365,300,000"
371,"Nov 2, 2007",American Gangster,,"$130,164,645","$267,985,456"
372,"Sep 18, 2009",Cloudy with a Chance of Meatballs,,"$124,870,275","$236,827,677"
373,"Aug 6, 2010",The Other Guys,,"$119,219,978","$170,936,470"
374,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,,"$118,627,117","$212,956,024"
375,"Dec 25, 2013",The Wolf of Wall Street,,"$116,900,694","$389,870,414"
376,"May 24, 2013",Epic,,"$107,518,682","$262,794,441"
377,"Jun 21, 1996",Eraser,,"$101,295,562","$234,400,000"
378,"Jun 21, 1996",The Hunchback of Notre Dame,,"$100,138,851","$325,500,000"
379,"Dec 15, 2000",The Emperor's New Groove,,"$89,296,573","$169,296,573"
380,"Aug 17, 2012",The Expendables 2,,"$85,028,192","$311,979,256"
381,"Oct 16, 2009",Where the Wild Things Are,,"$77,233,467","$99,123,656"
382,"Dec 15, 2006",Eragon,,"$75,030,163","$249,488,115"
383,"Jul 25, 2014",Hercules,,"$72,688,614","$243,388,614"
384,"Dec 10, 2010",The Tourist,,"$67,631,157","$278,731,369"
385,"Nov 24, 1999",End of Days,,"$66,889,043","$212,026,975"
386,"Jun 11, 2004",The Stepford Wives,,"$59,475,623","$96,221,971"
387,"Jun 8, 2007",Surf's Up,,"$58,867,694","$145,395,745"
388,"Dec 8, 2006",Blood Diamond,,"$57,377,916","$171,377,916"
389,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,,"$55,675,313","$139,716,717"
390,"Nov 7, 1997",Starship Troopers,,"$54,768,952","$121,100,000"
391,"Jun 5, 2009",Land of the Lost,,"$49,438,370","$69,548,641"
392,"Dec 25, 2003",Peter Pan,,"$48,417,850","$95,255,485"
393,"Mar 15, 2019",Wonder Park,,"$45,216,793","$115,149,422"
394,"Jul 23, 2004",Catwoman,,"$40,202,379","$82,145,379"
395,"Aug 15, 2014",The Expendables 3,,"$39,322,544","$209,461,378"
396,"Nov 27, 2002",Treasure Planet,,"$38,120,554","$91,800,000"
397,"Mar 12, 2010",Green Zone,,"$35,497,337","$97,523,020"
398,"Oct 20, 2017",Geostorm,,"$33,700,160","$220,796,009"
399,"Dec 25, 2015",Point Break,,"$28,782,481","$126,704,591"
400,"Dec 11, 2015",In the Heart of the Sea,,"$25,020,758","$89,693,309"
401,"Apr 18, 2014",Transcendence,,"$23,022,309","$103,039,258"
402,"Feb 18, 2005",Son of the Mask,,"$17,018,422","$59,918,422"
403,"Dec 14, 2018",Mortal Engines,,"$15,951,040","$85,287,417"
404,"Aug 16, 2002",The Adventures of Pluto Nash,,"$4,411,102","$7,094,995"
405,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,,"$311,434","$98,227,017"
406,"Nov 6, 2015",The Peanuts Movie,,"$130,178,411","$250,091,610"
407,"Feb 8, 2019",The LEGO Movie 2: The Second Part,,"$105,806,508","$190,325,698"
408,"Nov 21, 2018",Robin Hood,,"$30,824,628","$84,747,441"
409,"May 4, 2001",The Mummy Returns,,"$202,007,640","$435,040,395"
410,"Dec 20, 2002",Gangs of New York,,"$77,730,500","$183,124,621"
411,"May 19, 2017",Alien: Covenant,,"$74,262,031","$238,521,247"
412,"Mar 13, 2015",Cinderella,,"$201,151,353","$534,551,353"
413,"Jul 13, 2012",Ice Age: Continental Drift,,"$161,321,843","$879,765,137"
414,"Dec 28, 2001",Black Hawk Down,,"$108,638,745","$159,691,085"
415,"May 27, 2010",Sex and the City 2,,"$95,347,692","$294,680,778"
416,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,,"$88,768,303","$223,050,874"
417,"Aug 10, 2012",The Campaign,,"$86,907,746","$104,907,746"
418,"Nov 12, 2010",Unstoppable,,"$81,562,942","$165,720,921"
419,"May 9, 1997",The Fifth Element,,"$63,570,862","$263,898,761"
420,"Mar 31, 2000",The Road to El Dorado,,"$50,802,661","$65,700,000"
421,"Dec 11, 2009",The Lovely Bones,,"$44,114,232","$94,894,448"
422,"Aug 19, 2016",Ben-Hur,,"$26,410,477","$91,669,648"
423,"Feb 6, 2015",Seventh Son,,"$17,725,785","$108,874,967"
424,"May 30, 2003",Finding Nemo,,"$380,529,370","$936,429,370"
425,"Dec 17, 2003",The Lord of the Rings: The Return of the King,,"$377,845,905","$1,141,403,341"
426,"Dec 18, 2002",The Lord of the Rings: The Two Towers,,"$342,548,984","$934,699,645"
427,"Jun 15, 2001",Lara Croft: Tomb Raider,,"$131,144,183","$273,330,185"
428,"Feb 13, 2015",Kingsman: The Secret Service,,"$128,261,724","$404,561,724"
429,"Jul 18, 2001",Jurassic Park III,,"$181,166,115","$365,900,000"
430,"Aug 5, 2011",Rise of the Planet of the Apes,,"$176,760,185","$470,986,200"
431,"Feb 14, 2008",The Spiderwick Chronicles,,"$71,195,053","$162,839,667"
432,"Nov 5, 2004",The Incredibles,,"$261,441,092","$614,726,752"
433,"Feb 14, 2013",A Good Day to Die Hard,,"$67,349,198","$304,249,198"
434,"Apr 9, 2004",The Alamo,,"$22,406,362","$23,911,362"
435,"Dec 22, 1995",Cutthroat Island,,"$10,017,322","$18,517,322"
436,"Dec 25, 2013",The Secret Life of Walter Mitty,,"$58,236,838","$187,861,183"
437,"Dec 20, 2017",Jumanji: Welcome to the Jungle,,"$404,508,916","$964,496,193"
438,"Jul 1, 1997",Men in Black,,"$250,690,539","$587,790,539"
439,"Nov 19, 1999",Toy Story 2,,"$245,852,179","$511,358,276"
440,"Aug 3, 2001",Rush Hour 2,,"$226,164,286","$347,425,832"
441,"Dec 25, 2009",Sherlock Holmes,,"$209,028,679","$498,438,212"
442,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,,"$196,573,705","$859,701,857"
443,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,,"$190,173,195","$375,381,768"
444,"Jul 21, 2000",What Lies Beneath,,"$155,464,351","$288,693,989"
445,"Apr 15, 2011",Rio,,"$143,619,809","$487,519,809"
446,"Oct 6, 2006",The Departed,,"$132,384,315","$289,660,619"
447,"Nov 3, 2000",Charlie's Angels,,"$125,305,545","$259,736,090"
448,"Jun 19, 1998",Mulan,,"$120,620,254","$303,500,000"
449,"Aug 13, 2008",Tropic Thunder,,"$110,515,313","$191,145,256"
450,"Dec 20, 2011",The Girl with the Dragon Tattoo,,"$102,515,793","$239,373,970"
451,"Jul 11, 1997",Contact,,"$100,920,329","$165,900,000"
452,"Jun 6, 2008",You Don't Mess With the Zohan,,"$100,018,837","$202,910,991"
453,"May 19, 1995",Die Hard: With a Vengeance,,"$100,012,499","$366,101,666"
454,"Sep 23, 2016",The Magnificent Seven,,"$93,432,655","$162,525,156"
455,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,,"$85,886,987","$249,517,956"
456,"Jun 8, 2001",Atlantis: The Lost Empire,,"$84,052,762","$186,049,020"
457,"Dec 25, 2008",Valkyrie,,"$83,107,829","$203,932,174"
458,"Jul 24, 2015",Pixels,,"$78,765,986","$244,041,804"
459,"Jun 29, 2001",Artificial Intelligence: AI,,"$78,616,689","$235,900,000"
460,"Nov 26, 2003",The Haunted Mansion,,"$75,817,994","$155,750,628"
461,"Aug 4, 2000",Hollow Man,,"$73,209,340","$191,200,000"
462,"Apr 22, 2005",The Interpreter,,"$72,708,161","$162,753,837"
463,"Aug 7, 2013",Percy Jackson: Sea of Monsters,,"$68,559,554","$200,859,554"
464,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,,"$65,653,758","$157,092,943"
465,"Jun 10, 2016",Now You See Me 2,,"$65,075,540","$328,325,007"
466,"Nov 21, 2001",Spy Game,,"$62,362,560","$143,049,560"
467,"Apr 4, 1997",The Saint,,"$61,363,304","$169,400,000"
468,"Mar 10, 2000",Mission to Mars,,"$60,874,615","$106,000,000"
469,"Mar 16, 2018",Tomb Raider,,"$58,250,803","$273,477,501"
470,"Dec 17, 1999",Bicentennial Man,,"$58,220,776","$87,420,776"
471,"Jul 7, 2004",King Arthur,,"$51,877,963","$203,877,963"
472,"Apr 25, 1997",Volcano,,"$47,546,796","$120,100,000"
473,"Mar 26, 1997",The Devil's Own,,"$42,885,593","$140,900,000"
474,"Jul 19, 2002",K-19: The Widowmaker,,"$35,168,966","$65,716,126"
475,"Aug 19, 2011",Conan the Barbarian,,"$21,295,021","$63,356,133"
476,"Oct 21, 2011",The Three Musketeers,,"$20,377,913","$139,877,913"
477,"Apr 21, 2017",The Promise,,"$8,224,288","$10,551,417"
478,"Nov 24, 2010",The Nutcracker in 3D,,"$195,459","$20,466,016"
479,"Dec 13, 2017",Bright,,$0,$0
480,"Dec 31, 2019",Army of the Dead,,$0,$0
481,"May 10, 1996",Twister,,"$241,688,385","$495,700,000"
482,"Jun 3, 2005",Cinderella Man,,"$61,649,911","$105,021,488"
483,"Sep 14, 2018",The Predator,,"$51,024,708","$159,487,563"
484,"Jul 8, 2005",Fantastic Four,,"$154,696,080","$333,132,750"
485,"Feb 9, 2001",Hannibal,,"$165,092,266","$350,100,280"
486,"Jul 25, 2003",Seabiscuit,,"$120,277,854","$148,715,342"
487,"Dec 22, 2000",Cast Away,,"$233,632,142","$427,230,516"
488,"Nov 17, 2006",Happy Feet,,"$198,000,317","$385,000,317"
489,"Dec 7, 2001",Ocean's Eleven,,"$183,417,150","$450,728,529"
490,"Jul 23, 2004",The Bourne Supremacy,,"$176,087,450","$311,001,124"
491,"Jul 25, 1997",Air Force One,,"$172,956,409","$315,268,353"
492,"Apr 3, 2009",Fast & Furious,,"$155,064,265","$363,064,265"
493,"Mar 14, 2008",Horton Hears a Who,,"$154,529,439","$299,477,886"
494,"Mar 21, 2014",Divergent,,"$150,947,895","$276,014,965"
495,"Sep 28, 2012",Hotel Transylvania,,"$148,313,048","$378,505,812"
496,"Apr 5, 2019",Shazam!,,"$139,606,856","$362,899,733"
497,"Nov 21, 2007",Enchanted,,"$127,706,877","$340,384,141"
498,"Feb 10, 2012",Safe House,,"$126,181,630","$208,542,162"
499,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,,"$119,725,280","$185,708,462"
500,"Jun 8, 2007",Ocean's Thirteen,,"$117,144,465","$311,744,465"
501,"Dec 25, 2009",Itâs Complicated,,"$112,735,375","$224,614,744"
502,"Nov 20, 1998",Enemy of the State,,"$111,549,836","$250,649,836"
503,"Sep 29, 2006",Open Season,,"$85,105,259","$191,932,158"
504,"Nov 4, 2011",Tower Heist,,"$78,046,570","$150,422,946"
505,"Nov 22, 2000",102 Dalmatians,,"$66,941,559","$66,941,559"
506,"Mar 30, 2012",Mirror Mirror,,"$64,935,167","$173,613,482"
507,"Dec 8, 2006",The Holiday,,"$63,280,000","$205,190,324"
508,"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,,"$62,615,510","$157,794,205"
509,"Dec 9, 2005",Memoirs of a Geisha,,"$57,010,853","$161,510,853"
510,"Mar 16, 2001",Enemy at the Gates,,"$51,396,781","$96,971,293"
511,"Jun 18, 1993",Last Action Hero,,"$50,016,394","$137,298,489"
512,"Sep 26, 2003",The Rundown,,"$47,641,743","$80,831,893"
513,"Nov 23, 2011",Arthur Christmas,,"$46,462,469","$149,717,124"
514,"Jan 20, 2017",xXx: Return of Xander Cage,,"$44,898,413","$345,033,359"
515,"Nov 13, 1998",Meet Joe Black,,"$44,650,003","$44,650,003"
516,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,,"$43,585,753","$113,026,383"
517,"Feb 8, 2002",Collateral Damage,,"$40,048,332","$78,353,508"
518,"Mar 15, 2002",Showtime,,"$37,948,765","$78,948,765"
519,"Jun 30, 1995",Judge Dredd,,"$34,687,912","$113,487,912"
520,"Mar 2, 2007",Zodiac,,"$33,080,084","$83,080,084"
521,"Aug 13, 2010",Scott Pilgrim vs. The World,,"$31,611,316","$48,056,764"
522,"Mar 28, 2003",The Core,,"$31,111,260","$74,132,631"
523,"May 9, 1997",Father's Day,,"$28,681,080","$35,681,080"
524,"Dec 20, 2017",The Greatest Showman,,"$174,340,174","$386,665,550"
525,"Jun 14, 2002",Scooby-Doo,,"$153,294,164","$276,294,164"
526,"Jul 28, 2000",Nutty Professor II: The Klumps,,"$123,307,945","$166,307,945"
527,"Jul 19, 2013",RED 2,,"$53,262,560","$141,507,355"
528,"Jun 23, 2006",Click,,"$137,355,633","$237,685,089"
529,"Dec 15, 2006",Charlotte's Web,,"$82,985,708","$143,985,708"
530,"Feb 14, 2008",Jumper,,"$80,172,128","$222,640,812"
531,"Jul 11, 2008",Hellboy II: The Golden Army,,"$75,986,503","$160,388,063"
532,"May 27, 2005",The Longest Yard,,"$158,119,460","$191,558,505"
533,"Aug 13, 2010",The Expendables,,"$103,068,524","$268,268,174"
534,"Nov 17, 2000",The 6th Day,,"$34,543,701","$96,024,898"
535,"Feb 21, 2020",Call of the Wild,,$0,$0
536,"May 23, 2003",Bruce Almighty,,"$242,704,995","$484,468,608"
537,"Mar 23, 2012",The Hunger Games,,"$408,010,692","$677,923,379"
538,"May 26, 2011",The Hangover Part II,,"$254,464,305","$586,464,305"
539,"May 21, 1996",Mission: Impossible,,"$180,981,886","$457,697,994"
540,"Feb 10, 2017",The Lego Batman Movie,,"$175,750,384","$310,660,018"
541,"Sep 25, 2015",Hotel Transylvania 2,,"$169,700,110","$469,500,298"
542,"Jun 18, 1992",Batman Returns,,"$162,833,635","$266,824,291"
543,"May 7, 1999",The Mummy,,"$155,385,488","$416,385,488"
544,"May 19, 2006",Over the Hedge,,"$155,019,340","$343,397,247"
545,"Jun 21, 2002",Lilo & Stitch,,"$145,771,527","$245,800,000"
546,"May 8, 1998",Deep Impact,,"$140,464,664","$349,464,664"
547,"Jul 12, 2013",Grown Ups 2,,"$133,668,525","$247,023,808"
548,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,,"$133,107,389","$349,088,523"
549,"Jun 20, 2008",Get Smart,,"$130,319,208","$226,739,416"
550,"Mar 11, 2005",Robots,,"$128,200,012","$260,700,012"
551,"Feb 19, 2010",Shutter Island,,"$128,012,934","$299,461,782"
552,"Dec 12, 2003",Something's Gotta Give,,"$124,685,242","$266,685,242"
553,"Nov 26, 2008",Four Christmases,,"$120,146,040","$168,311,558"
554,"Jun 27, 1997",Face/Off,,"$112,276,146","$241,200,000"
555,"Dec 25, 2008",Bedtime Stories,,"$110,101,975","$221,468,935"
556,"Jul 12, 2002",Road to Perdition,,"$104,054,514","$183,354,514"
557,"Feb 11, 2011",Just Go With It,,"$103,028,109","$214,974,953"
558,"Feb 14, 2003",Daredevil,,"$102,543,518","$182,782,518"
559,"Sep 26, 2008",Eagle Eye,,"$101,440,743","$180,585,259"
560,"Jun 6, 1997",Con Air,,"$101,117,573","$224,117,573"
561,"Dec 17, 2010",Yogi Bear,,"$100,246,011","$204,774,690"
562,"Dec 25, 2003",Cold Mountain,,"$95,632,614","$165,173,909"
563,"Jan 15, 2010",The Book of Eli,,"$94,835,059","$158,750,817"
564,"Nov 26, 1997",Flubber,,"$92,993,801","$177,993,801"
565,"Jul 23, 1999",The Haunting,,"$91,188,905","$180,188,905"
566,"Nov 15, 1996",Space Jam,,"$90,463,534","$250,200,000"
567,"Oct 17, 2014",Fury,,"$85,817,906","$210,315,681"
568,"Sep 28, 2018",Smallfoot,,"$83,240,103","$213,691,277"
569,"Feb 10, 2006",The Pink Panther,,"$82,226,474","$158,926,474"
570,"Jul 8, 2011",Zookeeper,,"$80,360,866","$170,805,525"
571,"Dec 12, 2008",The Day the Earth Stood Still,,"$79,366,978","$237,370,350"
572,"Aug 8, 1997",Conspiracy Theory,,"$76,118,990","$142,783,718"
573,"Jun 12, 1998","Six Days, Seven Nights",,"$74,339,294","$164,800,000"
574,"May 24, 2002",Spirit: Stallion of the Cimarron,,"$73,215,310","$106,515,310"
575,"Jun 8, 2001",Swordfish,,"$69,772,969","$147,080,413"
576,"Dec 31, 1999",Fantasia 2000 (Theatrical Release),,"$69,610,858","$69,618,634"
577,"Apr 3, 1998",Lost In Space,,"$69,117,629","$136,047,317"
578,"Jul 30, 2004",The Manchurian Candidate,,"$65,948,711","$96,148,711"
579,"Nov 22, 2006",DÃ©jÃ Vu,,"$64,038,616","$181,038,616"
580,"Jun 7, 2019",The Secret Life of Pets 2,,"$63,795,655","$113,351,496"
581,"Jun 24, 2005",Bewitched,,"$63,313,159","$131,159,306"
582,"Mar 8, 2002",The Time Machine,,"$56,684,819","$98,983,590"
583,"Oct 2, 1998",What Dreams May Come,,"$55,485,043","$71,485,043"
584,"Dec 25, 1998",Mighty Joe Young,,"$50,632,037","$50,632,037"
585,"Oct 28, 2005",The Legend of Zorro,,"$45,575,336","$141,475,336"
586,"Nov 10, 2000",Little Nicky,,"$39,442,871","$58,270,391"
587,"Sep 25, 2009",Surrogates,,"$38,577,772","$119,668,350"
588,"Jun 8, 2001",Evolution,,"$38,311,134","$98,341,932"
589,"Aug 26, 2005",The Brothers Grimm,,"$37,899,638","$105,299,638"
590,"Dec 13, 1996",Mars Attacks!,,"$37,771,017","$101,371,017"
591,"Apr 14, 2006",The Wild,,"$37,384,046","$99,010,667"
592,"Dec 20, 2013",Walking with Dinosaurs,,"$36,076,121","$123,368,842"
593,"Dec 22, 2000",Thirteen Days,,"$34,566,746","$66,554,547"
594,"Dec 6, 1996",Daylight,,"$32,908,290","$158,908,290"
595,"Oct 23, 2015",The Last Witch Hunter,,"$27,367,660","$130,818,912"
596,"Feb 21, 2014",Pompeii,,"$23,169,033","$108,469,033"
597,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,,"$21,471,685","$29,725,663"
598,"Nov 14, 2003",Looney Tunes: Back in Action,,"$20,950,820","$54,540,662"
599,"Dec 18, 2009",Nine,,"$19,676,965","$53,508,858"
600,"Nov 26, 2003",Timeline,,"$19,480,739","$26,703,184"
601,"Apr 22, 2010",Oceans,,"$19,422,319","$86,787,530"
602,"Nov 25, 1998",Babe: Pig in the City,,"$18,319,860","$69,131,860"
603,"Dec 25, 1997",The Postman,,"$17,650,704","$20,841,123"
604,"Nov 10, 2000",Red Planet,,"$17,480,890","$33,463,969"
605,"Jan 12, 2007",Arthur et les Minimoys,,"$15,132,763","$113,325,743"
606,"Aug 17, 2007",The Invasion,,"$15,074,191","$40,147,042"
607,"Sep 2, 2005",A Sound of Thunder,,"$1,900,451","$6,300,451"
608,"Jun 15, 1994",The Lion King,,"$421,785,283","$986,214,868"
609,"Feb 10, 2012",Journey 2: The Mysterious Island,,"$103,860,290","$318,146,162"
610,"Nov 11, 2011",Jack and Jill,,"$74,158,157","$150,519,217"
611,"Dec 21, 2001",A Beautiful Mind,,"$170,708,996","$317,668,058"
612,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,,"$119,793,567","$274,392,649"
613,"Oct 4, 2002",Red Dragon,,"$92,955,420","$206,455,420"
614,"Mar 5, 2004",Hidalgo,,"$67,286,731","$108,086,731"
615,"Jul 11, 2003",The League of Extraordinary Gentlemen,,"$66,465,204","$179,265,204"
616,"Aug 20, 2004",Exorcist: The Beginning,,"$41,814,863","$43,957,541"
617,"Dec 31, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,,$0,"$60,680,125"
618,"Feb 12, 2016",The Little Prince,,"$1,311,213","$102,028,919"
619,"Jan 22, 2019",Renegades,,$0,"$1,521,672"
620,"Jul 20, 2018",The Equalizer 2,,"$102,084,362","$190,453,132"
621,"Jul 3, 2013",Despicable Me 2,,"$368,065,385","$975,216,835"
622,"Jun 6, 2003",2 Fast 2 Furious,,"$127,120,058","$236,410,607"
623,"Dec 25, 2006",Children of Men,,"$35,552,383","$69,845,011"
624,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,,"$26,000,610","$35,129,610"
625,"Jul 8, 2016",The Secret Life of Pets,,"$368,384,330","$886,750,534"
626,"Jul 2, 1996",Independence Day,,"$306,169,255","$817,400,878"
627,"Nov 9, 2018",Dr. Seussâ The Grinch,,"$270,620,950","$511,002,426"
628,"Dec 21, 2016",Sing,,"$270,329,045","$634,454,789"
629,"Jun 30, 2017",Despicable Me 3,,"$264,624,300","$1,034,727,750"
630,"May 22, 1997",The Lost World: Jurassic Park,,"$229,086,679","$618,638,999"
631,"Mar 31, 2006",Ice Age: The Meltdown,,"$195,330,621","$651,899,282"
632,"May 27, 2005",Madagascar,,"$193,595,521","$556,559,566"
633,"Jun 25, 2010",Grown Ups,,"$162,001,186","$272,223,430"
634,"Oct 1, 2004",Shark Tale,,"$161,412,000","$371,917,043"
635,"Jul 14, 2000",X-Men,,"$157,299,717","$296,872,367"
636,"Jun 27, 2008",Wanted,,"$134,508,551","$342,416,460"
637,"Jun 7, 1996",The Rock,,"$134,069,511","$336,069,511"
638,"Feb 13, 2004",50 First Dates,,"$120,776,832","$196,320,329"
639,"Jul 20, 2007",Hairspray,,"$118,871,849","$203,035,572"
640,"May 31, 2013",Now You See Me,,"$117,723,989","$342,769,200"
641,"Dec 15, 2006",Dreamgirls,,"$103,365,956","$155,708,695"
642,"Aug 3, 2018",Christopher Robin,,"$99,215,042","$197,504,758"
643,"Jul 23, 1999",Inspector Gadget,,"$97,387,965","$97,387,965"
644,"Nov 11, 2011",Immortals,,"$83,504,017","$211,562,435"
645,"Jun 18, 2004",The Terminal,,"$77,073,959","$218,673,959"
646,"Feb 18, 2005",Constantine,,"$75,976,178","$221,594,911"
647,"Jul 21, 2006",Monster House,,"$73,661,010","$141,267,370"
648,"Dec 8, 2000",Vertical Limit,,"$68,473,360","$213,500,000"
649,"Dec 21, 2007",Charlie Wilson's War,,"$66,661,095","$119,512,771"
650,"Apr 16, 1999",Life,,"$64,062,587","$73,521,587"
651,"Mar 4, 2005",Be Cool,,"$55,849,401","$94,944,017"
652,"Dec 23, 2005",Munich,,"$47,379,090","$131,492,772"
653,"Jun 4, 2010",Killers,,"$47,059,963","$95,572,749"
654,"Aug 14, 2015",The Man From U.N.C.L.E.,,"$45,445,109","$104,949,584"
655,"Mar 7, 2003",Tears of the Sun,,"$43,632,458","$85,632,458"
656,"Jul 21, 2006",Lady in the Water,,"$42,285,169","$72,785,169"
657,"Dec 17, 2004",Spanglish,,"$42,044,321","$54,344,321"
658,"Oct 12, 2001",Bandits,,"$41,523,271","$71,523,271"
659,"Dec 17, 1999",Anna and the King,,"$39,251,128","$39,251,128"
660,"Jul 7, 1995",First Knight,,"$37,361,412","$127,361,412"
661,"Mar 25, 2011",Sucker Punch,,"$36,392,502","$89,758,389"
662,"Mar 11, 2005",Hostage,,"$34,636,443","$77,636,443"
663,"Oct 28, 2016",Inferno,,"$34,343,574","$219,519,367"
664,"Jun 13, 2003",Hollywood Homicide,,"$30,207,785","$50,409,753"
