,popularity,release_date,title,vote_average,vote_count
713,2.54,2010-09-14,Killjoy 3,4.2,14
714,2.531,2010-03-24,Bill Cunningham New York,7.9,48
715,2.53,2010-06-29,The Pagan Queen,3.3,8
716,2.529,2010-01-01,The Last Harbor,4.3,5
717,2.527,2010-09-07,The Night Before the Night Before Christmas,5.6,10
718,2.523,2010-06-20,The Consul of Sodom,7.1,7
719,2.523,2010-04-20,Knife Edge,4.6,15
720,2.513,2010-12-17,Rabid Rider,6.4,12
721,2.498,2010-06-09,Fake,5.0,3
722,2.498,2010-03-12,SuicideGirls Must Die!,3.7,10
723,2.486,2010-09-13,The 19th Wife,4.5,6
724,2.485,2010-02-26,Karthik Calling Karthik,6.0,40
725,2.484,2010-06-10,Crossing Hennessy,6.6,5
726,2.475,2010-02-26,Demonic Toys: Personal Demons,3.8,14
727,2.47,2010-03-26,Get Lamp,6.4,10
728,2.465,2010-07-27,Slow Torture Puke Chamber,2.6,14
729,2.462,2010-05-27,Henri 4,6.2,13
730,2.451,2010-07-22,A Little Help,5.3,30
731,2.451,2010-10-24,Weakness,4.5,2
732,2.45,2010-06-11,Norman,5.9,22
733,2.443,2010-04-02,Au Revoir Taipei,6.2,13
734,2.432,2010-03-13,Cold Weather,6.2,19
735,2.417,2010-01-20,Leo's Room,7.3,18
736,2.409,2010-10-10,Silent Souls,6.8,32
737,2.403,2010-10-31,The Kid,6.9,12
738,2.398,2010-10-07,Bruce Springsteen: The Promise - The Making of Darkness on the Edge of Town,6.0,4
739,2.397,2010-10-01,The Frankenstein Syndrome,4.9,25
740,2.394,2010-09-12,The Perfect Teacher,5.5,20
741,2.39,2010-12-17,Kathleen Madigan: Gone Madigan,6.5,11
742,2.386,2010-09-10,The Last Rites of Ransom Pride,3.5,10
743,2.382,2010-01-01,See You in September,5.0,12
744,2.381,2010-08-13,Camp Hell,3.5,26
745,2.379,2010-02-09,Ice Castles,6.3,34
746,2.378,2010-04-10,At Risk,4.4,10
747,2.377,2010-05-20,The Truth,5.5,10
748,2.377,2010-01-16,Detention,3.5,15
749,2.373,2010-02-13,Elevator Girl,5.5,21
750,2.362,2010-11-01,Venus & Vegas,3.7,14
751,2.36,2010-10-22,Kevin Smith: Too Fat For 40,6.5,15
752,2.359,2010-09-03,The Bill Collector,2.9,7
753,2.353,2010-10-21,Main Street,3.7,27
754,2.35,2010-11-26,Break Ke Baad,5.6,26
755,2.35,2010-08-06,Aisha,4.9,19
756,2.348,2010-04-16,Adventures of a Teenage Dragonslayer,3.6,8
757,2.331,2010-11-06,You're So Cupid,5.6,28
758,2.331,2010-04-08,Mongolian Death Worm,3.6,14
759,2.33,2010-11-01,Phas Gaye Re Obama,6.9,18
760,2.321,2010-04-30,The Good Heart,6.4,30
761,2.317,2010-10-19,The Psycho Legacy,8.0,3
762,2.313,2010-11-11,"Moscow, I Love You!",4.6,7
763,2.308,2010-03-19,"LSD: Love, Sex aur Dhokha",5.9,18
764,2.304,2010-10-01,The Traveler,5.3,49
765,2.302,2010-06-12,The Confession,6.7,6
766,2.293,2010-04-28,Anton Chekhov's The Duel,7.4,5
767,2.293,2010-12-12,Eastern Drift,6.8,8
768,2.292,2010-12-31,"Glenn, the Flying Robot",4.2,9
769,2.29,2010-05-08,Soldier Love Story,6.3,10
770,2.288,2010-01-01,Full Love,10.0,1
771,2.278,2010-11-07,Removal,5.1,16
772,2.277,2010-08-06,Spring Fever,5.9,8
773,2.273,2010-10-22,The Portuguese Nun,6.6,7
774,2.265,2010-12-07,The Dolphin: Story of a Dreamer,6.2,5
775,2.261,2010-08-18,A Film Unfinished,7.0,16
776,2.26,2010-01-12,The Appeared,5.3,21
777,2.258,2010-05-19,Two in the Wave,5.6,7
778,2.251,2010-12-03,Night Catches Us,4.4,7
779,2.248,2010-09-29,October,6.5,3
780,2.243,2010-11-23,2010: Moby Dick,3.2,34
781,2.235,2010-01-03,Brotherhood,6.2,31
782,2.234,2010-01-22,The Valdemar Legacy,5.0,30
783,2.227,2010-01-15,Puppet Master: Axis of Evil,3.9,12
784,2.225,2009-12-04,Breaking Point,5.6,8
785,2.222,2010-09-14,Ollie Klublershturf vs. the Nazis,5.9,7
786,2.22,2010-01-08,Dulha Mil Gaya,5.1,20
787,2.219,2010-02-10,180° South: Conquerors of the Useless,7.1,31
788,2.215,2010-04-23,Brilliantlove,4.7,7
789,2.211,2010-09-28,A Screaming Man,6.1,10
790,2.211,2010-11-23,A Nanny for Christmas,5.0,29
791,2.21,2010-07-13,Caught in the Crossfire,4.7,11
792,2.206,2010-12-29,The Strange Case of Angelica,6.7,22
793,2.204,2010-01-01,The Dark Lurking,3.4,18
794,2.203,2010-01-22,Successful Alcoholics,6.1,7
795,2.198,2010-12-03,Bhutto,5.4,6
796,2.191,2010-04-23,The Man Who Will Come,7.6,33
797,2.19,2010-01-01,8: The Mormon Proposition,6.2,11
798,2.189,2010-04-29,Linha de Passe,6.8,18
799,2.178,2010-09-17,The Wild Hunt,6.0,25
800,2.178,2010-03-29,Bio Slime,4.3,6
801,2.172,2010-04-01,Pixels,7.1,35
802,2.172,2010-01-15,Chance Pe Dance,5.0,14
803,2.171,2010-08-10,Scott Pilgrim vs. the Animation,7.5,35
804,2.168,2010-11-11,Gigola,5.6,4
805,2.163,2010-11-02,Katt Williams: 9 Lives,5.4,4
806,2.161,2010-04-15,Invisible Empire: A New World Order Defined,7.8,13
807,2.159,2010-06-03,Role/Play,5.5,13
808,2.155,2010-06-08,Bibliothèque Pascal,6.9,11
809,2.155,2010-01-01,Silent But Deadly,3.8,4
810,2.148,2010-09-01,Paul McCartney Really Is Dead: The Last Testament of George Harrison,4.7,10
811,2.142,2011-03-25,The 5th Quarter,4.7,15
812,2.14,2010-08-15,Circle of Pain,4.0,13
813,2.139,2010-11-25,The Town Christmas Forgot,6.6,10
814,2.139,2010-03-02,The Penthouse,3.5,10
815,2.133,2010-01-23,Women Without Men,6.6,25
816,2.133,2010-05-20,Fairfield Road,5.9,18
817,2.127,2010-11-11,To Live,6.8,9
818,2.125,2010-01-01,Journey to Promethea,2.2,5
819,2.12,2010-09-28,Classic Albums: Rush - 2112 & Moving Pictures,5.3,3
820,2.115,2010-05-21,Father of My Children,7.0,26
821,2.113,2010-11-04,Nice Guy Johnny,5.3,14
822,2.11,2010-04-20,Don't Look Up,3.7,22
823,2.106,2010-06-05,Freshman Father,6.3,32
824,2.096,2010-09-27,Looking for Jackie,4.9,29
825,2.088,2010-01-01,Playing House,5.2,6
826,2.085,2010-01-29,Preacher's Kid,6.4,23
827,2.08,2010-12-16,Gift of the Magi,5.4,10
828,2.08,2010-03-06,The Hills Have Thighs,5.0,2
829,2.08,2010-05-25,Someone's Knocking at the Door,3.6,17
830,2.079,2010-01-24,3 Backyards,4.3,6
831,2.078,2010-10-22,My Super Psycho Sweet 16: Part 2,5.9,16
832,2.076,2010-01-01,Whitney Cummings: Money Shot,6.1,11
833,2.074,2010-12-09,Zombie Driftwood,1.7,3
834,2.072,2010-09-28,Helldriver,5.9,18
835,2.072,2010-09-26,Agnosia,5.0,24
836,2.069,2010-06-18,Reel Injun,7.1,14
837,2.069,2010-08-13,Triple Standard,5.3,6
838,2.069,2010-01-01,War Games: At the End of the Day,5.2,23
839,2.068,2010-04-10,American: The Bill Hicks Story,7.7,32
840,2.066,2010-09-23,Transfer,6.2,12
841,2.066,2010-12-19,Twilight Vamps,5.5,4
842,2.063,2010-07-07,Sweaty Beards,2.8,5
843,2.061,2010-10-15,Machete Maidens Unleashed!,6.9,26
844,2.057,2010-01-01,The Lazarus Papers,4.5,10
845,2.057,2010-06-24,All Boys,3.9,4
846,2.056,2010-01-08,Wonderful World,5.8,19
847,2.053,2009-11-05,To Save A Life,6.5,32
848,2.042,2010-10-25,Halloween: The Inside Story,7.4,9
849,2.042,2010-08-01,Mr. Hush,2.3,7
850,2.038,2010-10-01,Virus X,3.5,15
851,2.028,2010-07-13,Goblin,5.4,14
852,2.022,2010-03-15,Astro Boy vs The Junkyard Pirates,6.8,6
853,2.02,2010-08-08,This Is Sodom,7.3,12
854,2.017,2010-09-30,My Joy,6.9,24
855,2.007,2010-08-27,"No eres tú, soy yo",6.3,20
856,2.006,2010-02-16,Cleanflix,6.6,9
857,2.005,2010-08-16,Josef Fritzl: The Story of a Monster,4.8,40
858,2.002,2009-11-13,Dare,5.9,37
859,2.002,2010-01-01,Wreckage,3.9,12
860,1.999,2007-10-06,Long Pigs,5.3,12
861,1.998,2010-10-01,Zenith,5.4,13
862,1.995,2010-03-30,6 Guns,4.7,17
863,1.982,2010-01-01,The Way Home,5.1,11
864,1.982,2010-10-17,Kickassia,4.9,22
865,1.977,2010-05-25,Like You Know It All,5.9,12
866,1.971,2010-05-12,Enemies Among Us,1.6,4
867,1.969,2010-05-14,Daddy Longlegs,6.3,7
868,1.963,2010-10-03,Meskada,5.0,8
869,1.961,2010-10-26,The Hammer,6.5,16
870,1.96,2010-12-11,Pony Excess,7.5,7
871,1.96,2010-04-18,Agrarian Utopia,7.3,4
872,1.96,2010-06-06,Venice,7.2,5
873,1.96,2010-01-01,Megaconda,7.0,1
874,1.96,2008-09-12,Life in Flight,6.7,3
875,1.96,2010-08-31,Little Big Men,6.4,4
876,1.96,2010-11-11,The Erotic Man,6.3,6
877,1.96,2010-07-01,"Truth in Numbers? Everything, According to Wikipedia",6.3,8
878,1.96,2010-08-08,The Blonde with Bare Breasts,6.2,9
879,1.96,2010-09-02,Act da Fool,6.1,10
880,1.96,2010-06-15,Death and Cremation,5.5,7
881,1.96,2010-04-24,Meant To Be,5.1,9
882,1.96,2010-08-14,Big Money Rustlas,3.9,5
883,1.96,2010-02-24,Downstream,3.5,12
884,1.96,2010-05-18,American Bandits: Frank and Jesse James,3.5,3
885,1.96,2010-11-16,Lure: Teen Fight Club,3.0,5
886,1.96,2010-11-01,Special Ops,2.8,6
887,1.955,2010-04-16,The Scientist,5.8,4
888,1.952,2010-04-19,Neowolf,1.8,6
889,1.945,2010-01-01,The Invited,3.1,6
890,1.936,2010-08-10,Sex express coffee,5.8,4
891,1.928,2010-05-29,Mediterranean Food,5.8,13
892,1.927,2010-11-14,Industrial Light & Magic: Creating the Impossible,7.0,21
893,1.927,2010-01-01,Eyes in the Dark,3.9,7
894,1.924,2010-10-01,The Last Kung Fu Monk,4.6,7
895,1.924,2010-12-07,My Normal,4.6,14
896,1.922,2010-10-08,The Zero Hour,6.9,8
897,1.922,2010-08-27,The Wish List,6.6,7
898,1.92,2010-04-29,Locked Away,4.8,4
899,1.92,2010-01-30,Meteor Storm,3.3,21
900,1.919,2010-06-22,Busty Cops Go Hawaiian,6.0,3
901,1.916,2010-08-17,The Widows of Thursdays,5.8,6
902,1.912,2010-01-01,Madso's War,6.5,4
903,1.906,2010-10-02,The Kane Files: Life of Trial,5.5,11
904,1.904,2010-05-24,Costa Rican Summer,4.6,9
905,1.902,2010-09-07,Doc West,6.1,15
906,1.901,2010-08-17,The Lost Skeleton Returns Again,6.6,11
907,1.901,2010-07-30,Alien vs. Ninja,4.3,30
908,1.898,2010-02-04,Flying Lessons,6.1,12
909,1.894,2010-05-19,Kooky,7.0,17
910,1.893,2010-04-03,Guru of Go,7.1,5
911,1.891,2010-06-01,Orly,7.0,5
912,1.891,2010-04-20,Police State IV: The Rise of FEMA,6.7,7
913,1.882,2010-08-06,Chamaco,4.3,4
914,1.876,2010-01-01,Charlie Murphy: I Will Not Apologize,5.0,5
915,1.876,2010-10-22,Kalamity,4.0,3
916,1.873,2010-09-10,Genius Within: The Inner Life of Glenn Gould,6.7,5
917,1.87,2010-11-30,Beyoncé: I Am... World Tour,8.2,14
918,1.867,2010-07-01,Draquila - L'Italia che trema,7.0,12
919,1.864,2010-09-21,The House of Steinbrenner,4.9,5
920,1.863,2010-02-05,Alice in Murderland,2.4,11
921,1.861,2010-10-10,Shameless,6.5,4
922,1.859,2010-11-11,No Need to Grieve,5.3,5
923,1.851,2010-07-01,Supreme Champion,3.6,4
924,1.849,2010-11-16,Assassin's Creed: Ascendance,5.7,13
925,1.841,2010-04-27,Perfect Life,4.3,5
926,1.838,2010-12-07,The Dog Who Saved Christmas Vacation,4.5,11
927,1.837,2010-12-03,Dead Awake,4.4,19
928,1.832,2010-06-24,The Legend Is Born: Ip Man,6.7,319
929,1.831,2010-10-22,Hisss,3.5,20
930,1.828,2010-04-25,When Love Is Not Enough: The Lois Wilson Story,5.5,4
931,1.826,2010-10-08,PsyWar: The real battlefield is your mind,6.9,7
932,1.822,2010-04-25,Shadows & Lies,4.2,10
933,1.813,2010-05-01,Accused at 17,6.0,11
934,1.812,2010-09-10,The Trial,5.2,11
935,1.812,2010-06-22,Thirst,4.8,5
936,1.804,2010-11-05,Guy and Madeline on a Park Bench,5.5,19
937,1.804,2010-10-06,The School in the Woods,3.7,3
938,1.803,2010-09-28,8213: Gacy House,3.3,28
939,1.8,2010-08-15,Comedy Central Roast of David Hasselhoff,7.1,18
940,1.795,2010-04-23,In My Sleep,5.4,20
941,1.784,2010-09-18,I Will Follow,5.6,9
942,1.784,2010-10-08,The Queen of Hearts,5.6,9
943,1.783,2010-01-29,Machete Joe,1.5,2
944,1.781,2010-05-29,The Special Relationship,6.3,25
945,1.781,2010-11-05,A Marine Story,6.2,18
946,1.777,2010-03-31,The Man Next Door,6.5,25
947,1.774,2010-11-12,Helena from the Wedding,5.0,2
948,1.774,2010-01-01,One in the Gun,3.5,2
949,1.771,2010-11-02,Marion Jones: Press Pause,3.4,4
950,1.769,2010-03-16,Unrivaled,3.3,7
951,1.765,2010-03-18,Putty Hill,5.9,8
952,1.763,2010-01-08,Reykjavik-Rotterdam,5.9,22
953,1.763,2010-11-11,Brownian Movement,5.0,16
954,1.761,2010-03-09,Trick,5.1,7
955,1.754,2010-01-06,The Bannen Way,4.9,15
956,1.748,2008-02-27,Tru Loved,5.4,13
957,1.743,2010-11-11,Pro Lyuboff,4.0,4
958,1.737,2010-04-20,Silly Little Game,5.4,4
959,1.734,2010-05-25,David Cross: Bigger and Blackerer,6.3,9
960,1.733,2010-05-24,ReGeneration,7.2,10
961,1.732,2010-09-03,We Are Family,5.7,19
962,1.73,2010-11-11,Deep in the Woods,5.3,10
963,1.726,2010-10-02,Life Cycles,8.6,31
964,1.72,2010-01-01,Hard Breakers,3.3,15
965,1.717,2010-01-08,Pyaar Impossible!,4.7,21
966,1.715,2010-09-07,Sparkle,7.0,7
967,1.714,2010-01-01,Grey Skies,3.6,6
968,1.713,2010-01-01,The Super,6.3,3
969,1.709,2010-04-01,Queen of the Sun,7.0,6
970,1.703,2010-01-01,Ghosts Don't Exist,4.1,5
971,1.702,2010-03-05,Boogie,5.8,26
972,1.7,2010-06-06,My Good Enemy,6.5,4
973,1.7,2010-01-01,Urgency,1.9,4
974,1.698,2010-03-10,Bulletface,5.5,5
975,1.698,2010-07-16,The Jensen Project,4.5,10
976,1.695,2010-06-25,South of the Border,5.1,24
977,1.691,2010-03-02,ReGOREgitated Sacrifice,4.0,15
978,1.68,2010-03-12,Closed for the Season,3.0,6
979,1.668,2010-03-01,Assault of the Sasquatch,5.0,5
980,1.668,2010-04-06,Gnomes and Trolls: The Secret Chamber,4.7,3
981,1.661,2010-01-01,I Am Slave,6.3,21
982,1.658,2010-08-13,PEEPLI [Live],7.6,31
983,1.658,2010-10-22,Brother's Justice,5.1,7
984,1.651,2010-06-24,Presumed Guilty,5.9,8
985,1.649,2010-07-25,All American Zombie Drugs,6.1,5
986,1.648,2010-11-11,Women in Temptation,5.9,5
987,1.646,2010-11-16,Beneath the Blue,5.5,17
988,1.645,2010-08-24,The Matchmaker,6.8,8
989,1.644,2010-10-29,Ninjas vs. Vampires,3.8,6
990,1.642,2010-04-27,Run Ricky Run,6.6,7
991,1.641,2010-12-20,Small World,6.1,13
992,1.639,2010-03-14,Winning Time: Reggie Miller vs. The New York Knicks,8.1,14
993,1.638,2010-01-01,Shoot the Hero,3.4,11
994,1.636,2010-08-19,Brother,6.7,15
995,1.624,2010-06-22,The Two Escobars,7.4,18
996,1.615,2010-09-24,Nightbeasts,3.5,4
997,1.608,2010-06-15,Something Like A Business,3.6,5
998,1.603,2010-05-04,Meadowoods,5.0,6
999,1.602,2010-04-24,Spork,6.8,13
1000,1.597,2010-02-10,Tuba Atlantic,5.5,12
1001,1.593,2010-07-13,The Japanese Wife,6.3,6
1002,1.591,2010-01-10,I Am Comic,6.3,9
1003,1.589,2010-01-01,Feeding Frenzy,6.2,9
1004,1.588,2010-11-14,Burning Daylight,6.0,1
1005,1.587,2010-05-03,The Encounter,5.7,28
1006,1.585,2010-02-19,Skin. Like. Sun.,5.5,8
1007,1.584,2010-09-15,42 One Dream Rush,7.0,12
1008,1.579,2010-10-05,Bratz: Pampered Petz,5.0,1
1009,1.576,2010-02-12,Farsan,4.5,23
1010,1.574,2010-11-05,William S. Burroughs: A Man Within,6.7,12
1011,1.574,2010-12-03,Hold Up,6.6,26
1012,1.574,2010-10-22,4192: The Crowning of the Hit King,5.5,3
1013,1.572,2010-04-18,GasHole,5.9,4
1014,1.569,2010-02-28,Encounter with Danger,3.8,4
1015,1.568,2010-10-08,Drunkboat,5.6,9
1016,1.562,2010-12-01,Little Big Boy,2.3,4
1017,1.559,2010-04-20,A Fork in the Road,6.2,15
1018,1.554,2010-09-01,The Invocation,3.3,3
1019,1.551,2010-01-01,Repo,3.0,3
1020,1.548,2010-09-29,Flatlife,6.8,5
1021,1.548,2010-10-11,Reviving Ophelia,6.2,6
1022,1.544,2010-10-10,Intimate Grammar,7.2,5
1023,1.538,2010-01-24,The Temptation of St. Tony,7.3,19
1024,1.536,2010-05-04,The 16th Man,6.4,6
1025,1.535,2010-04-22,Beware the Gonzo,5.9,15
1026,1.533,2010-12-18,Ricky Gervais: Out of England 2,7.8,19
1027,1.532,2010-07-30,Enemies of the People,6.8,6
1028,1.526,2010-07-15,R,6.5,33
1029,1.519,2010-11-08,Cool It,6.7,6
1030,1.519,2010-01-25,Countdown to Zero,6.6,20
1031,1.518,2010-01-01,Radio Free Albemuth,5.0,24
1032,1.517,2010-07-07,The Liverpool Goalie,6.7,10
1033,1.513,2010-10-27,Fleisch ist mein Gemüse,5.3,10
1034,1.512,2010-02-11,The Elephant in the Living Room,6.8,9
1035,1.508,2010-04-24,Snowmen,4.9,7
1036,1.506,2010-10-08,Meat,4.5,2
1037,1.504,2009-06-01,Boy,7.5,2
1038,1.492,2010-09-26,Deus Irae,6.2,9
1039,1.487,2010-11-12,L.A. Zombie,4.3,6
1040,1.484,2010-01-17,The Wronged Man,6.3,9
1041,1.48,2010-01-15,Porkchop,4.9,5
1042,1.479,2010-07-16,Slice,6.4,16
1043,1.468,2010-01-01,The Portal,3.0,4
1044,1.467,2010-08-09,Summer Eleven,5.3,6
1045,1.466,2010-01-31,Zero 2,6.4,18
1046,1.463,2010-11-11,Snowblind,4.3,7
1047,1.462,2010-08-31,the final girl,6.1,8
1048,1.462,2010-04-17,The Front,5.5,11
1049,1.458,2010-02-19,Leader,4.6,8
1050,1.453,2010-01-04,Infection: The Invasion Begins,2.4,7
1051,1.45,2010-06-12,God of Love,6.8,16
1052,1.442,2010-10-15,Ticked-Off Trannies with Knives,5.4,9
1053,1.428,2010-05-09,Casino Jack and the United States of Money,7.2,21
1054,1.426,2010-05-10,The Possession of David O'Reilly,5.0,14
1055,1.423,2009-10-14,Nymph,6.7,8
1056,1.421,2010-01-23,Drones,5.2,5
1057,1.421,2010-09-26,Norwegian Ninja,4.2,13
1058,1.419,2010-11-22,Public Speaking,6.6,20
1059,1.41,2010-08-01,Pickman's Muse,5.9,7
1060,1.406,2010-06-16,"June 17th, 1994",9.0,3
1061,1.405,2010-05-22,Sneeze Me Away,4.0,4
1062,1.404,2010-05-02,Saturday Night,8.3,12
1063,1.4,2010-04-27,Bright Falls,9.0,1
1064,1.4,2010-11-26,Sondheim! The Birthday Concert,8.7,3
1065,1.4,2010-09-06,Tanya X,8.0,1
1066,1.4,2010-03-31,Bones,8.0,4
1067,1.4,2010-03-10,Magic & Bird: A Courtship of Rivals,7.9,10
1068,1.4,2010-06-24,Mahler on the Couch,7.7,3
1069,1.4,2010-10-20,Around the Country,7.5,8
1070,1.4,2010-10-22,Punching the Clown,7.5,8
1071,1.4,2010-10-08,Nora's Will,7.3,4
1072,1.4,2010-10-24,Inside the Milky Way,7.1,5
1073,1.4,2010-04-20,The Dancing Boys of Afghanistan,7.0,2
1074,1.4,2010-01-06,After Armageddon,7.0,1
1075,1.4,2010-05-28,Habana Eva,7.0,4
1076,1.4,2010-10-08,2012: Time for Change,7.0,2
1077,1.4,2009-10-17,Made in Hungaria,6.9,4
1078,1.4,2010-01-26,Cane Toads: The Conquest,6.8,9
1079,1.4,2010-02-19,Blood Into Wine,6.8,11
1080,1.4,2010-09-19,Picture Me,6.8,5
1081,1.4,2010-07-27,"Emerson, Lake & Palmer: Pictures At An Exhibition",6.6,4
1082,1.4,2010-09-28,Slipknot: (sic)nesses,6.6,4
1083,1.4,2010-10-11,My Brothers,6.5,2
1084,1.4,2010-05-22,Crab Trap,6.5,6
1085,1.4,2010-08-05,"Fuck Me, Ray Bradbury",6.5,11
1086,1.4,2010-08-23,Bond of Silence,6.4,10
1087,1.4,2010-04-15,Trypps #7 (Badlands),6.1,7
1088,1.4,2010-11-28,The Christmas Bunny,6.1,11
1089,1.4,2010-01-01,Daddy's Home,6.0,2
1090,1.4,2010-03-27,Tehroun,6.0,2
1091,1.4,2010-10-23,Tenacious D Live at BlizzCon 2010,6.0,3
1092,1.4,2010-01-01,Dad's Home,6.0,1
1093,1.4,2010-01-01,Mulberry St.,6.0,2
1094,1.4,2010-01-01,Ghost from the Machine,6.0,6
1095,1.4,2010-10-03,Lies in Plain Sight,6.0,4
1096,1.4,2010-03-02,Bikini Jones and the Temple of Eros,5.8,6
1097,1.4,2010-04-14,Optical Illusions,5.8,4
1098,1.4,2010-03-12,Gone with the Pope,5.7,10
1099,1.4,2010-11-11,The Fog,5.7,8
1100,1.4,2010-05-05,"Rose, c'est Paris",5.7,3
1101,1.4,2010-12-16,Nagavalli,5.7,3
1102,1.4,2010-12-20,The Swing,5.7,3
1103,1.4,2010-07-09,The Windsurfing Movie II,5.7,3
1104,1.4,2010-03-10,Caught Inside,5.6,5
1105,1.4,2010-04-09,Open Five,5.5,4
1106,1.4,2010-04-24,Violet Tendencies,5.5,7
1107,1.4,2010-03-26,Mystification,5.5,2
1108,1.4,2010-01-01,Nic & Tristan Go Mega Dega,5.5,3
1109,1.4,2010-03-13,Who Is Clark Rockefeller?,5.5,5
1110,1.4,2012-03-30,I Kissed a Vampire,5.3,6
1111,1.4,2010-01-01,Exquisite Corpse,5.3,3
1112,1.4,2010-10-15,Legacy,5.2,12
1113,1.4,2010-01-22,Tub,5.0,6
1114,1.4,2010-06-18,45365,5.0,1
1115,1.4,2010-06-26,You Lucky Dog,5.0,2
1116,1.4,2010-07-16,Chasing 3000,5.0,6
1117,1.4,2010-01-22,The Locksmith,5.0,4
1118,1.4,2010-08-01,Eva,5.0,1
1119,1.4,2010-02-04,How Will It Be?,5.0,3
1120,1.4,2010-04-25,Deadly Honeymoon,4.9,8
1121,1.4,2010-09-14,Unmatched,4.8,3
1122,1.4,2010-10-15,Drama,4.8,11
1123,1.4,2010-07-20,DJ Premier vs. DJ Pete Rock - A Legendary DJ Battle: Round 1,4.8,2
1124,1.4,2010-07-07,Out Of Order,4.8,4
1125,1.4,2010-02-23,A First Look at Batman: Under the Red Hood,4.5,2
1126,1.4,2010-09-10,NowHere,4.5,2
1127,1.4,2010-01-01,GravyTrain,4.5,2
1128,1.4,2010-03-30,The Black Eyed Peas: The E.N.D. World Tour Live,4.5,2
1129,1.4,2010-01-01,Wushu Warrior,4.5,6
1130,1.4,2009-07-24,American Cowslip,4.3,6
1131,1.4,2010-01-09,The Wishing Well,4.2,3
1132,1.4,2010-10-29,Daylight Fades,4.0,4
1133,1.4,2010-01-15,LEGO Atlantis,3.5,4
1134,1.4,2010-07-07,D4,3.5,2
1135,1.4,2010-01-10,A Trace of Danger,3.3,3
1136,1.4,2010-01-01,Speed-Dating,3.1,6
1137,1.4,2010-03-02,The Vampire Attack,3.0,1
1138,1.4,2010-11-11,V Centuria. Searching For a Charmed Treasure,3.0,2
1139,1.4,2010-01-01,Killer by Nature,2.5,2
1140,1.4,2010-11-20,The Cycle,2.0,1
1141,1.4,2010-01-28,I Am Virgin,1.8,8
1142,1.4,2010-10-15,The Company We Keep,0.5,1
1143,1.398,2010-08-06,The Parking Lot Movie,6.5,17
1144,1.394,2010-01-24,My Perestroika,7.6,5
1145,1.394,2010-02-26,Formosa Betrayed,6.3,6
1146,1.393,2010-06-19,Kings of Pastry,6.7,14
1147,1.391,2010-08-21,The Boy She Met Online,3.6,12
1148,1.388,2010-12-20,Circus Columbia,7.0,12
1149,1.383,2010-07-10,Pumzi,6.6,9
1150,1.383,2010-05-29,Red Dead Redemption: The Man from Blackwater,4.4,4
1151,1.382,2010-11-09,The Best That Never Was,6.3,6
1152,1.378,2010-09-20,Porcelain Unicorn,5.0,1
1153,1.375,2010-04-16,Takedown,5.5,8
1154,1.374,2010-04-01,A Cloudy Lesson,10.0,1
1155,1.374,2010-01-01,To Fight For: The Year of Decision,7.0,1
1156,1.374,2010-01-01,Go Go Reject,6.0,1
1157,1.374,2010-06-08,The Infernal Comedy: Confessions of a Serial Killer,6.0,1
1158,1.374,2010-02-02,Mad World,5.0,1
1159,1.374,2010-01-01,A Day Of Violence,4.8,4
1160,1.374,2010-01-01,Bedfellows,1.0,1
1161,1.37,2010-04-23,Vidal Sassoon: The Movie,6.1,4
1162,1.366,2010-06-01,Vlast (Power),6.3,4
1163,1.364,2010-01-01,Ashes,5.3,3
1164,1.362,2010-10-04,I Didn't Come Here to Die,4.5,11
1165,1.359,2010-04-21,My Trip to Al-Qaeda,5.0,6
1166,1.357,2010-06-08,Not the Messiah (He's a Very Naughty Boy),6.3,11
1167,1.357,2010-11-30,Shadowland,3.5,3
1168,1.354,2010-05-09,The Oath,7.7,13
1169,1.353,2010-11-15,Clarkson: The Italian Job,6.6,7
1170,1.351,2010-05-12,The Swimsuit Issue,5.3,14
1171,1.351,2010-01-05,Flexing with Monty,3.6,5
1172,1.35,2010-05-12,The Immaculate Conception of Little Dizzle,5.4,13
1173,1.347,2010-10-12,Once Brothers,7.7,18
1174,1.347,2010-11-27,Lego Star Wars: Bombad Bounty,5.6,7
1175,1.347,2010-10-12,Psycho Shark,2.8,6
1176,1.346,2010-02-01,Blood Done Sign My Name,6.0,5
1177,1.346,2010-07-19,Flight of the Cardinal,3.8,5
1178,1.338,2010-01-25,Jean-Michel Basquiat: The Radiant Child,7.3,22
1179,1.336,2010-10-06,Macbeth,6.6,15
1180,1.335,2010-11-21,The Fat Boy Chronicles,6.0,7
1181,1.334,2010-10-19,Forgive Me For Raping You,4.3,4
1182,1.334,2010-04-12,The Dogfather,3.0,4
1183,1.333,2010-01-01,Son of Babylon,7.7,7
1184,1.332,2010-10-08,It's a Wonderful Afterlife,4.6,12
1185,1.33,2010-01-23,Bass Ackwards,5.1,6
1186,1.328,2010-04-04,The Devil's Kickers,5.8,10
1187,1.326,2010-11-11,PG 16...,6.5,10
1188,1.325,2010-06-05,The Windmill Farmer,6.0,10
1189,1.324,2010-03-06,Uncorked,6.0,4
1190,1.321,2010-10-26,Same Same But Different,6.4,14
1191,1.321,2010-08-07,Friends and Lovers,6.4,4
1192,1.321,2010-10-04,Post Mortem,6.4,17
1193,1.321,2009-02-05,Minor Details,4.8,12
1194,1.319,2010-04-17,The Buddha,6.2,5
1195,1.319,2010-03-17,Slime City Massacre,3.5,5
1196,1.317,2010-04-20,The Crush,6.2,11
